182,3744,3,1055151240
534,46530,2,1459795332
182,5873,4,1054781583
308,1203,0,1421373899
44,494,4,869251910
305,1653,3,1511719176
305,3994,3,1534613248
105,926,4,1447574054
414,2858,5,961436469
391,1222,4,1032389236
318,60684,5,1321188642
381,597,4,1164877296
239,2011,4,1221158556
318,55276,3,1418982348
19,158,3,965709785
522,1234,4,1254573617
579,1580,4,958881895
474,5349,4,1100291637
610,5953,4,1493849933
274,709,3,1172007765
136,315,3,832449365
52,5669,4,1468051488
140,2712,1,1075154594
255,3929,2,1005717292
273,364,5,835861257
305,519,2,1520341597
496,720,1,1415165412
436,532,3,833530902
362,4148,4,1530637659
322,50,4,1217675827
480,33495,3,1179166091
28,7445,2,1242288761
582,4993,3,1446792639
6,546,2,845554349
597,903,3,940362409
294,19,2,966597233
298,93840,3,1447597879
323,329,3,1422640244
323,7153,2,1422640081
448,3701,3,1019563464
382,56949,3,1515172900
195,260,4,974707220
540,5349,4,1179108600
414,737,3,961437787
563,112788,3,1447185509
599,4062,1,1519142437
387,2657,2,1178420144
232,78893,2,1283133925
33,7,1,939654896
16,5782,4,1377477435
606,2712,4,1171762538
495,69526,1,1458636399
91,8266,1,1112717277
182,2995,1,1075859308
391,3909,2,1030825439
558,2297,5,1035416242
414,42002,3,1167845402
560,68237,4,1469652491
274,4254,1,1171932102
247,899,5,1467759490
226,5103,4,1097545722
21,60397,3,1500702119
428,1127,2,1111523266
453,3148,4,972623037
153,2572,1,1525552933
425,2023,3,1085490799
332,356,4,1352671848
167,5218,4,1154721901
294,710,2,966597129
64,1953,3,1161565713
247,4886,4,1467644266
370,1500,3,1159161759
219,33679,3,1194932211
352,38038,3,1493674438
122,61323,5,1461561807
18,33615,3,1455655026
448,127096,2,1448976148
380,3996,3,1494613080
559,333,2,845476159
19,3393,1,965704375
50,175661,1,1514240027
572,2919,4,945889698
608,5952,4,1117407736
69,4020,4,1021644717
84,10,3,860397812
610,60941,3,1493848425
415,1193,5,1382469968
517,56941,2,1487953831
534,63113,3,1459787996
350,17,2,864940932
460,68954,4,1359178236
48,5903,4,1127128907
509,118997,2,1436000441
50,46062,1,1527371735
68,4701,2,1158534478
599,8623,2,1519179372
474,7560,4,1238350542
479,5404,5,1039362256
73,51255,4,1464275234
497,109487,5,1429127210
135,457,4,1009691164
156,3175,4,1106855482
45,1390,2,951170422
552,2005,3,1111473258
198,1097,3,1034135503
444,454,3,839310974
45,3549,4,959624349
82,6155,3,1084465451
346,2858,4,1094646472
268,802,2,940182864
254,4995,4,1180446548
113,3099,5,980306983
318,160684,3,1484772697
139,58559,3,1453924116
606,2897,4,1171361380
393,8529,3,1430507690
512,597,4,841449426
212,177593,5,1527794935
474,1953,4,1123258161
469,3504,4,965336888
534,71535,4,1459787998
520,356,3,1326608943
73,79132,2,1464196520
334,54881,3,1260653291
357,7153,3,1348612121
474,296,4,979179939
516,1090,3,994625023
572,1693,3,979922241
107,104,3,829322340
239,1673,3,1221159127
28,7009,3,1242289903
182,100,3,1055153511
222,1466,2,1391349980
572,1287,5,945888944
279,54286,3,1506394571
414,26704,4,1158355439
57,940,4,969753691
489,1220,3,1385823565
193,924,5,1436558672
263,1196,4,941591604
249,45666,3,1354895933
489,1387,3,1333101597
177,367,3,1435890503
516,4349,4,994625189
603,2558,1,963178960
182,4849,4,1055151579
274,1394,3,1186729273
125,4643,4,1475407893
19,319,1,965710693
18,7254,4,1455049744
438,8636,4,1105650097
599,2383,0,1519244282
304,1207,5,891173884
552,1028,3,1111473312
586,52287,4,1529899402
330,141,4,1285905207
577,1030,3,945965825
34,31184,3,1163954786
399,1,4,1167220428
99,256,4,829828006
133,349,2,843490845
331,5418,4,1537157723
447,540,4,836962083
329,1201,2,1523468413
525,88810,4,1476478020
284,410,3,832786349
10,296,1,1455303387
603,2463,3,953927978
448,76175,1,1308418362
432,1625,4,1328050262
19,913,5,965712238
200,6383,4,1229876905
138,898,5,1222676107
94,288,2,843406748
111,170399,4,1516153478
284,589,5,832695327
599,1920,2,1498537401
357,800,3,1348609796
6,150,4,845553110
93,2028,5,942947205
226,5015,2,1096420956
246,52722,3,1354127082
477,6645,4,1262794283
599,3752,1,1498505114
57,2770,4,965797285
599,1034,2,1519173755
474,1187,4,1101822547
79,3266,5,975282009
114,127198,3,1485387585
383,2447,3,943570197
217,2991,3,956194846
200,50872,4,1229886399
274,2148,4,1172026304
369,59126,4,1237082441
19,1367,1,965706615
105,163386,5,1526207543
368,2668,3,971273912
6,361,4,845554376
249,3175,3,1440669123
19,2883,3,965706068
111,71668,4,1516152773
191,160,1,829760897
253,26366,5,1286643978
219,1920,2,1194740276
28,16,2,1234570375
265,1676,4,965315141
362,2291,4,1530640361
18,112552,4,1455664748
125,91947,4,1474296231
187,290,4,1161849794
480,1407,3,1179178067
610,6365,4,1493844872
474,2908,3,1053021582
64,2450,2,1161565437
493,1721,3,1001562535
119,132157,3,1439495525
344,4848,1,1420497334
282,750,4,1378490687
195,70,4,979858326
438,6721,4,1105664305
226,48780,4,1162427904
272,50872,3,1533490672
68,4621,3,1261624069
474,27803,3,1116592786
89,80727,4,1520409059
289,1917,3,1143424575
610,7373,4,1493845991
368,1590,2,975830196
396,318,4,1111688621
474,34048,3,1134343831
300,7361,5,1425351852
477,54771,4,1200946740
31,1036,5,850467468
409,593,4,969058201
332,33004,2,1352671581
305,70728,4,1460137439
590,303,3,1258415303
610,3033,3,1493879404
177,3408,4,1435524337
472,3450,4,1345842914
166,3147,4,1190828738
280,4973,4,1348434081
448,122902,1,1472294219
66,1027,3,1113188577
597,1968,5,940361808
346,4025,1,1125858314
68,4558,2,1269122927
390,8254,5,1250336181
74,3863,3,1207499124
268,1230,4,940173779
564,51084,3,1478454035
320,4387,4,1284250893
448,4487,1,1157273661
599,4029,3,1498524417
393,98809,5,1430506330
377,5468,5,1340342311
249,106487,4,1390982093
521,79,4,852713251
414,54997,4,1190058682
376,780,4,1364994009
298,45499,2,1447598352
176,292,3,840108793
27,986,4,962685883
105,5152,4,1446750777
400,122886,4,1498870389
217,1912,1,955936019
389,736,5,857934174
20,5816,4,1054037077
434,39,3,1270606827
599,95499,4,1519132821
499,3681,5,1289960434
307,4749,0,1186084341
199,5574,1,1133207839
89,48982,4,1520408708
480,1573,3,1179177918
274,69122,3,1247504062
552,2642,1,1111473196
606,26875,4,1174339747
89,171811,4,1520409555
599,1953,3,1498539923
141,7438,3,1513129995
600,924,4,1237708613
381,1270,4,1164877266
83,44191,4,1333842486
520,4979,4,1326609928
265,1682,4,965318191
446,377,3,843839250
372,1344,4,874416773
89,77688,4,1520409328
534,33004,4,1459794869
51,4034,5,1230929425
444,431,4,832679295
610,6290,3,1493848205
495,46723,2,1458636685
594,2424,5,1108973832
323,19,2,1422640116
109,154,3,841109988
80,65682,4,1377391971
52,54999,5,1468052123
604,592,4,832080778
387,4195,3,1162364624
560,66097,3,1469654746
132,3186,4,1157997280
168,5291,5,1306802788
596,128908,4,1535829345
525,6711,4,1476478045
91,2353,3,1112713823
292,3861,3,990062211
226,2011,4,1095713170
67,1291,3,1501274102
51,3624,2,1230929466
41,37729,3,1458940164
603,1594,4,963179312
140,21,4,949666898
168,4973,3,1306801658
63,68954,4,1443200509
222,103137,1,1391347084
246,29,5,1353864666
600,4641,4,1237713786
599,5363,1,1498504169
349,597,5,834751321
551,4369,4,1504926128
12,3967,4,1247263471
380,8783,3,1494267355
258,72641,3,1534892552
370,4014,3,1159164363
448,2126,2,1057649467
72,318,5,1217324771
72,1093,3,1217324666
438,6617,4,1105650216
600,7161,1,1237714307
175,39427,0,1234189665
292,2080,3,1360446306
489,5989,3,1333101797
45,1862,3,950741111
477,48043,4,1200944841
307,38061,3,1186172404
91,2599,2,1112713586
424,54503,4,1457844035
318,7147,4,1256504256
414,3967,4,978708313
480,7265,4,1179161545
28,4370,3,1242290689
91,1347,4,1112712621
246,1584,3,1354145917
198,1527,1,1034135655
186,2640,5,1031079788
303,5445,3,1053303172
294,2450,1,966634356
380,8950,4,1494071302
606,157,4,1171234688
89,76143,4,1520409341
359,1225,5,1198112888
517,91653,3,1487954079
414,1845,4,962026719
547,1273,5,942723440
169,5472,4,1059427536
438,1488,3,1105649966
567,4993,3,1525287066
414,3785,3,979325648
93,1,3,942767337
298,163,2,1479057529
596,3535,4,1535833933
587,3175,5,953139667
167,2083,4,1154721879
119,3578,5,1435944175
15,1200,5,1510572775
380,115877,3,1493422244
288,2099,4,978467753
382,8643,2,1515248446
254,7090,4,1180564544
339,6539,3,1460185149
481,1483,1,884774250
426,81834,5,1451080618
111,3752,3,1516143267
610,1573,3,1479541990
274,2808,2,1172008248
325,4963,3,1039399105
305,56156,4,1460137045
599,26567,2,1498509624
570,4226,4,1181478033
600,5528,3,1237713747
603,431,3,963179811
322,1923,4,1217676463
309,906,3,1166068397
221,3529,4,1111176457
28,2490,4,1234516086
294,1395,2,966595671
597,2912,4,940360674
334,1580,3,1225480904
461,527,3,1505935217
219,1923,2,1194681102
373,2,3,846830111
477,364,4,1200939706
213,589,5,1316195637
378,8950,4,1445347890
436,227,3,833529889
50,117529,1,1514842744
304,1777,4,916237634
600,5064,1,1237764418
309,1262,4,1126451034
282,2502,4,1378491812
75,1090,1,1158967824
596,81845,3,1535708438
402,204,4,849601504
596,166528,5,1535627386
68,261,2,1230498595
474,3393,2,1046984498
282,2291,4,1378491647
610,103075,2,1493848216
28,63113,3,1234853160
414,4333,4,991144742
125,137857,3,1480789748
432,58293,2,1315242737
62,51540,4,1522533220
222,1249,3,1391346492
66,2858,5,1093747418
483,56174,3,1307314069
474,1297,2,978576279
579,1391,3,958882026
84,1267,5,860397144
212,109487,4,1490115537
147,186,1,1203267726
483,1262,5,1415579072
599,2273,3,1498522144
524,12,1,852404800
596,113280,4,1535833142
474,3552,2,1014924296
62,122886,4,1521488723
179,349,4,840907370
343,1213,5,1202060780
332,48394,4,1352672147
139,4734,1,1453924537
357,17,5,1348612178
177,2959,4,1435523771
411,648,5,835532994
316,3798,3,1111493595
414,2471,2,961595149
434,260,5,1270604737
552,3593,1,1112151329
414,5417,3,1039530983
581,59315,4,1447007469
608,2640,2,1117415294
465,3654,4,959895645
9,2023,3,1044656650
266,2300,5,945670912
448,80727,2,1325420433
382,33493,4,1515161536
195,3347,4,974709348
594,457,4,1109036572
353,198,3,831940193
57,861,4,969754432
221,1307,3,1111175967
84,14,4,857653349
522,1089,4,1254133640
599,101525,3,1498528374
414,4887,2,1064942028
177,94777,2,1435836793
135,1356,2,1009691726
249,102903,4,1377370464
471,44191,3,1496671954
348,2616,4,1378849901
232,33493,4,1182907445
72,590,4,1217324799
305,96737,5,1460304495
1,2387,5,964983123
10,6377,3,1455306101
109,852,3,841189749
606,4644,4,1171500713
248,4886,3,1534602290
462,6867,1,1123890686
103,80572,4,1431956719
22,6874,4,1268726782
362,356,4,1530640048
477,3438,4,1200943084
136,10,5,832449222
491,8529,5,1526672907
105,179133,5,1526207351
325,1342,4,1039396702
555,3664,2,978842188
122,784,5,1461562570
275,527,5,1049076180
525,2139,3,1476480289
414,4610,2,1019480788
480,552,2,1179178947
287,50,3,1110230077
146,1411,3,1312507759
125,107630,4,1474296214
572,2917,5,946485101
104,105,4,1048595377
401,66097,4,1510449819
552,2826,1,1112151416
321,364,4,843212493
577,1019,4,945967093
200,1569,4,1229887705
287,4642,5,1110231622
414,4256,3,1012242003
307,2052,3,1186172338
7,4223,2,1106635742
45,3510,4,959624004
66,6936,4,1113189727
445,356,3,1454622095
339,44555,4,1460183210
111,60756,5,1516141362
561,1974,3,1491094504
577,2028,5,945966132
564,39,3,1478453734
133,380,3,843490781
474,7822,3,1084279238
471,79132,4,1496668936
153,175303,0,1525553022
100,2716,3,1100184818
422,4190,4,986172401
234,1011,5,1004409172
535,2599,5,939028837
255,1230,1,1005717179
514,3868,4,1533872894
363,832,2,1502584585
346,6711,3,1172692415
313,2553,4,1030474757
440,4878,4,1237569031
509,34,3,1435998986
42,3098,4,996258272
414,1033,3,961437670
220,1049,1,1230054699
448,101895,4,1409509515
89,136503,5,1520409404
244,2826,3,975093513
105,7147,3,1446571917
274,44929,4,1177260933
249,93563,3,1347887198
243,173,3,837155242
380,43679,3,1494071757
219,52973,3,1214043412
514,6780,3,1533946579
234,2161,5,1004408988
369,1136,3,1237083059
372,556,3,874416493
594,2640,4,1109038068
199,2300,5,1023654985
274,2361,3,1172026473
123,96829,4,1447291823
606,3310,5,1171501140
24,1047,2,1458941870
220,7438,4,1230061392
509,82088,3,1435999071
414,5878,4,1058144631
275,1213,5,1049078044
561,2762,4,1491091986
483,85780,3,1307314080
594,3578,4,1109037101
561,34319,2,1491091518
312,5378,4,1043175716
414,2572,4,961436469
357,788,3,1348612237
219,370,3,1195259214
484,3034,4,1342301003
489,1961,4,1334170438
534,68358,4,1459787997
21,108156,3,1403460188
483,7451,3,1415576444
345,4792,3,1342827294
91,1954,5,1112713821
380,99114,4,1494708620
365,83134,1,1488333462
590,5308,2,1258418600
182,1719,3,1054780566
265,2916,3,965314929
105,6863,3,1446749758
489,1917,3,1333101566
74,6552,4,1207500626
292,67197,2,1294598525
294,1566,2,966633881
382,61132,5,1515161977
469,2802,3,965334440
290,3006,4,975031095
139,4367,1,1453924436
313,4130,2,1030475505
186,5214,4,1031073136
603,1078,2,963176514
40,153,3,832058897
132,2657,4,1329983916
195,1961,4,974705276
407,58559,5,1424349176
68,454,3,1158532134
585,68157,5,1307418137
57,296,3,972172502
305,2012,4,1460366062
492,704,4,863976567
555,674,2,978841913
520,7101,4,1326688017
490,69122,3,1324374205
137,1203,4,1204859709
83,1246,5,1333171338
608,4223,4,1147794842
59,2763,5,953609283
610,144976,4,1493848418
298,3593,0,1449592372
596,132454,3,1535833188
345,1690,4,1342828537
599,1248,3,1498500845
148,5618,3,1482548682
486,293,5,839537372
233,586,3,1448816482
522,94959,4,1371443471
610,101739,3,1495959269
572,1234,5,945892338
339,69481,4,1460518981
362,175303,3,1530637462
603,4802,1,1002403475
481,986,3,895844838
156,3130,3,946800467
28,300,2,1242288446
534,2640,4,1459787996
400,134130,4,1498870437
462,535,4,1122186673
274,6333,4,1171944236
292,2401,3,1265679671
153,111659,0,1525552678
219,8641,4,1195349111
448,1911,3,1019128431
424,112556,1,1457845179
504,22,3,1063644469
132,5970,3,1157996778
122,94959,5,1461561608
385,924,4,849547129
603,1378,1,963177067
361,10,3,1204045505
105,171749,5,1526207365
570,2139,3,1181554524
234,3799,3,1004409540
153,86880,0,1525552628
282,10,3,1378497072
282,4873,4,1378498454
310,246,4,1078647871
57,1226,4,969753168
379,150,5,847397201
162,145,5,836511477
414,119,3,961438609
119,91542,4,1450537060
298,62113,1,1447517608
317,296,5,1430361439
45,2672,1,950741061
177,25856,3,1435540067
68,4973,2,1158531456
599,3388,3,1498525691
414,2717,3,961596497
562,1061,3,1368890740
509,2090,3,1436000126
301,2329,4,1211378847
199,1211,4,946523745
380,8798,5,1493419959
182,4032,4,1055156169
368,2391,3,971275527
186,2716,3,1031081566
249,1687,3,1353801494
554,1286,5,944903226
448,109317,2,1401128029
474,1682,4,1100119638
484,4388,3,1342365402
50,60397,2,1514239353
524,405,2,851609392
477,58559,4,1216608858
489,2959,4,1332772151
475,82461,4,1498031136
509,78105,4,1435996118
307,2683,3,1186085444
483,7293,4,1215545270
318,93721,3,1426413898
330,1968,5,1285905304
583,7451,3,1481474457
553,1466,5,1219558102
469,1358,4,965846210
305,60684,4,1460134115
288,2369,3,975692782
555,3033,3,978822670
503,5418,1,1335219405
183,2949,3,992331667
62,47099,5,1521489657
328,2028,2,1494210795
525,60766,4,1476477238
230,41566,4,1196304772
119,79132,4,1436007604
35,592,4,830939391
590,1372,4,1258421556
1,1090,4,964984018
567,139644,3,1525286553
380,98961,4,1493420818
380,1,5,1493420345
274,8830,2,1172030367
217,464,3,955941587
268,2344,4,940193753
210,4995,4,1533997924
453,3798,4,972622274
32,648,3,856736119
339,364,4,1460182472
274,2793,3,1172007761
68,70286,4,1252727878
83,76093,2,1333842352
307,4317,1,1186173806
293,2003,2,1044870788
336,1704,4,1122227323
302,736,3,854472021
172,2313,3,1238716043
19,2092,2,965709172
476,239,3,835022375
66,1284,5,1099187922
390,4973,5,1250335591
580,6643,0,1167790898
195,2841,4,974705766
288,2524,2,976138069
606,4992,3,1171824942
448,107,4,1019125396
288,34532,2,1141741451
313,4799,3,1030557763
218,172,2,1111624826
560,31685,3,1469650478
610,111759,4,1493845961
275,357,4,1049076484
580,1544,3,1167860692
506,27,3,1424487740
448,55768,3,1234617873
62,8961,4,1521489915
177,6365,2,1435524324
566,780,3,849006044
436,333,3,833529821
66,3254,3,1113188411
222,1201,3,1391350089
130,150,4,832589516
457,3072,4,993610599
606,7153,4,1171310090
249,170813,3,1531598491
20,3114,5,1054038084
610,27904,3,1479542824
517,2671,3,1492339185
277,62,2,861812794
95,2600,2,1105401161
492,1393,4,863976249
314,11,5,834241810
177,5349,3,1435524223
68,48,4,1158533544
207,3264,0,1258548257
555,1784,5,978748857
387,7024,4,1117356981
27,902,4,965149631
599,3200,4,1498499335
306,59258,3,1518381046
313,2746,2,1030475795
387,4963,3,1185007107
600,1031,2,1237851813
50,142448,2,1527108368
552,1729,3,1111473284
186,3070,3,1031080176
593,26084,3,1181008663
139,3793,3,1453924104
465,1214,5,959895941
567,103042,2,1525288223
474,4214,2,988580397
489,56367,3,1332772643
139,4238,2,1453925114
177,43936,3,1435804372
267,3996,5,979230693
305,91630,4,1519561987
483,68157,4,1254323911
232,59501,3,1241823452
603,3183,3,963176178
288,1015,2,978468237
21,81564,2,1419794453
19,1891,2,965705454
470,185,3,849075143
178,454,4,1164355349
240,364,4,849122256
78,59315,3,1252575270
599,88593,2,1498528509
524,1225,5,851609623
387,2997,4,1095040555
156,2683,3,1106855040
18,33794,4,1455050618
226,5541,3,1101194045
298,140174,2,1466276306
605,596,2,1277175784
466,73017,4,1439915534
603,1339,4,953925705
44,737,5,869252012
332,6287,3,1352671887
391,920,5,1030945265
318,103249,3,1417279833
483,7438,4,1415579177
18,111759,3,1456744991
6,370,4,845553794
292,2302,4,1483193953
64,186,2,1161559750
166,1221,4,1188921623
414,33660,4,1135980927
432,8919,4,1335140199
274,46578,4,1172908852
590,1367,3,1266472847
18,163,4,1455748933
265,3308,3,965318108
414,2126,3,961516249
122,1968,4,1461561753
409,1380,4,967920162
562,56941,3,1368896670
274,2006,2,1171491786
200,2858,3,1229886272
426,8360,3,1451080290
182,5463,0,1055151008
425,1240,3,1085477562
509,7147,3,1435992472
75,912,4,1158967840
201,185,3,941211804
1,527,5,964984002
177,1801,5,1435535354
462,1676,5,1190437218
58,339,5,847718617
263,6773,3,1090948250
42,2376,5,996259254
325,19,2,1039395714
305,608,3,1460964093
113,3824,2,980051565
495,158,3,1458636427
15,849,2,1299425064
572,300,4,945890267
610,133771,4,1493849762
42,2915,4,996258468
134,367,3,832841687
325,312,2,1039399236
21,102481,4,1376823593
82,4153,4,1084466880
298,4447,1,1449592082
182,474,3,1054782094
288,2460,3,976139174
567,122922,3,1525287154
608,21,3,1147210949
260,720,5,1109409432
217,1580,5,955940584
448,110771,2,1440358879
381,1682,3,1200824508
340,161,4,848666415
420,4816,4,1218037000
288,6874,4,1091633972
198,4903,3,1034347012
590,54001,4,1297830498
560,2762,4,1469648014
226,44,3,1095663137
610,95377,4,1493846641
552,2161,1,1111473200
42,4207,3,996256279
238,4917,4,1007932138
313,1080,1,1030557819
156,3556,4,1106882173
610,68791,3,1493846130
353,454,4,831940220
161,2140,3,1176498669
232,4018,3,1167623990
610,48043,4,1493845336
560,1653,4,1469647907
382,4632,3,1515173574
474,1206,3,1115044104
198,3578,3,1034134690
342,1911,3,1042821991
387,750,5,1094875990
128,110,5,899032847
590,5459,2,1258422488
361,145,3,1204047769
474,48326,3,1180012371
474,899,4,1083589280
202,529,4,974926025
